IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,IND_NAME,GEO_NAME_SHORT,INDEX_N
UHC_INDEX_REPORTED,2021,YEAR,716,COUNTRY,UHC Service coverage index,Zimbabwe,55
UHC_INDEX_REPORTED,2021,YEAR,724,COUNTRY,UHC Service coverage index,Spain,80
UHC_INDEX_REPORTED,2021,YEAR,728,COUNTRY,UHC Service coverage index,South Sudan,34
UHC_INDEX_REPORTED,2021,YEAR,729,COUNTRY,UHC Service coverage index,Sudan,44
UHC_INDEX_REPORTED,2021,YEAR,740,COUNTRY,UHC Service coverage index,Suriname,63
UHC_INDEX_REPORTED,2021,YEAR,748,COUNTRY,UHC Service coverage index,Eswatini,56
UHC_INDEX_REPORTED,2021,YEAR,752,COUNTRY,UHC Service coverage index,Sweden,80
UHC_INDEX_REPORTED,2021,YEAR,756,COUNTRY,UHC Service coverage index,Switzerland,80
UHC_INDEX_REPORTED,2021,YEAR,760,COUNTRY,UHC Service coverage index,Syrian Arab Republic,64
UHC_INDEX_REPORTED,2021,YEAR,762,COUNTRY,UHC Service coverage index,Tajikistan,67
UHC_INDEX_REPORTED,2021,YEAR,764,COUNTRY,UHC Service coverage index,Thailand,80
UHC_INDEX_REPORTED,2021,YEAR,768,COUNTRY,UHC Service coverage index,Togo,44
UHC_INDEX_REPORTED,2021,YEAR,776,COUNTRY,UHC Service coverage index,Tonga,57
UHC_INDEX_REPORTED,2021,YEAR,780,COUNTRY,UHC Service coverage index,Trinidad and Tobago,75
UHC_INDEX_REPORTED,2021,YEAR,784,COUNTRY,UHC Service coverage index,United Arab Emirates,80
UHC_INDEX_REPORTED,2021,YEAR,788,COUNTRY,UHC Service coverage index,Tunisia,67
UHC_INDEX_REPORTED,2010,YEAR,384,COUNTRY,UHC Service coverage index,C™te d'Ivoire,33
UHC_INDEX_REPORTED,2021,YEAR,795,COUNTRY,UHC Service coverage index,Turkmenistan,75
UHC_INDEX_REPORTED,2021,YEAR,798,COUNTRY,UHC Service coverage index,Tuvalu,52
UHC_INDEX_REPORTED,2021,YEAR,800,COUNTRY,UHC Service coverage index,Uganda,49
UHC_INDEX_REPORTED,2021,YEAR,804,COUNTRY,UHC Service coverage index,Ukraine,76
UHC_INDEX_REPORTED,2021,YEAR,807,COUNTRY,UHC Service coverage index,North Macedonia,74
UHC_INDEX_REPORTED,2021,YEAR,818,COUNTRY,UHC Service coverage index,Egypt,70
UHC_INDEX_REPORTED,2021,YEAR,826,COUNTRY,UHC Service coverage index,United Kingdom of Great Britain and Northern Ireland,80
UHC_INDEX_REPORTED,2021,YEAR,834,COUNTRY,UHC Service coverage index,United Republic of Tanzania,43
UHC_INDEX_REPORTED,2021,YEAR,840,COUNTRY,UHC Service coverage index,United States of America,80
UHC_INDEX_REPORTED,2021,YEAR,854,COUNTRY,UHC Service coverage index,Burkina Faso,40
UHC_INDEX_REPORTED,2021,YEAR,858,COUNTRY,UHC Service coverage index,Uruguay,80
UHC_INDEX_REPORTED,2021,YEAR,860,COUNTRY,UHC Service coverage index,Uzbekistan,75
UHC_INDEX_REPORTED,2021,YEAR,862,COUNTRY,UHC Service coverage index,Venezuela (Bolivarian Republic of),75
UHC_INDEX_REPORTED,2021,YEAR,882,COUNTRY,UHC Service coverage index,Samoa,55
UHC_INDEX_REPORTED,2021,YEAR,887,COUNTRY,UHC Service coverage index,Yemen,42
UHC_INDEX_REPORTED,2021,YEAR,894,COUNTRY,UHC Service coverage index,Zambia,56
UHC_INDEX_REPORTED,2010,YEAR,818,COUNTRY,UHC Service coverage index,Egypt,62
UHC_INDEX_REPORTED,2010,YEAR,826,COUNTRY,UHC Service coverage index,United Kingdom of Great Britain and Northern Ireland,80
UHC_INDEX_REPORTED,2010,YEAR,834,COUNTRY,UHC Service coverage index,United Republic of Tanzania,33
UHC_INDEX_REPORTED,2010,YEAR,840,COUNTRY,UHC Service coverage index,United States of America,80
UHC_INDEX_REPORTED,2010,YEAR,854,COUNTRY,UHC Service coverage index,Burkina Faso,30
UHC_INDEX_REPORTED,2010,YEAR,858,COUNTRY,UHC Service coverage index,Uruguay,78
UHC_INDEX_REPORTED,2010,YEAR,860,COUNTRY,UHC Service coverage index,Uzbekistan,68
UHC_INDEX_REPORTED,2010,YEAR,862,COUNTRY,UHC Service coverage index,Venezuela (Bolivarian Republic of),67
UHC_INDEX_REPORTED,2010,YEAR,882,COUNTRY,UHC Service coverage index,Samoa,48
UHC_INDEX_REPORTED,2010,YEAR,887,COUNTRY,UHC Service coverage index,Yemen,39
UHC_INDEX_REPORTED,2010,YEAR,894,COUNTRY,UHC Service coverage index,Zambia,45
UHC_INDEX_REPORTED,2015,YEAR,4,COUNTRY,UHC Service coverage index,Afghanistan,36
UHC_INDEX_REPORTED,2015,YEAR,8,COUNTRY,UHC Service coverage index,Albania,61
UHC_INDEX_REPORTED,2015,YEAR,12,COUNTRY,UHC Service coverage index,Algeria,74
UHC_INDEX_REPORTED,2015,YEAR,20,COUNTRY,UHC Service coverage index,Andorra,75
UHC_INDEX_REPORTED,2015,YEAR,24,COUNTRY,UHC Service coverage index,Angola,36
UHC_INDEX_REPORTED,2015,YEAR,28,COUNTRY,UHC Service coverage index,Antigua and Barbuda,78
UHC_INDEX_REPORTED,2015,YEAR,31,COUNTRY,UHC Service coverage index,Azerbaijan,62
UHC_INDEX_REPORTED,2015,YEAR,32,COUNTRY,UHC Service coverage index,Argentina,80
UHC_INDEX_REPORTED,2015,YEAR,36,COUNTRY,UHC Service coverage index,Australia,80
UHC_INDEX_REPORTED,2015,YEAR,40,COUNTRY,UHC Service coverage index,Austria,80
UHC_INDEX_REPORTED,2015,YEAR,44,COUNTRY,UHC Service coverage index,Bahamas,77
UHC_INDEX_REPORTED,2015,YEAR,48,COUNTRY,UHC Service coverage index,Bahrain,73
UHC_INDEX_REPORTED,2015,YEAR,50,COUNTRY,UHC Service coverage index,Bangladesh,45
UHC_INDEX_REPORTED,2015,YEAR,51,COUNTRY,UHC Service coverage index,Armenia,67
UHC_INDEX_REPORTED,2015,YEAR,52,COUNTRY,UHC Service coverage index,Barbados,80
UHC_INDEX_REPORTED,2015,YEAR,56,COUNTRY,UHC Service coverage index,Belgium,80
UHC_INDEX_REPORTED,2015,YEAR,64,COUNTRY,UHC Service coverage index,Bhutan,53
UHC_INDEX_REPORTED,2015,YEAR,68,COUNTRY,UHC Service coverage index,Bolivia (Plurinational State of),60
UHC_INDEX_REPORTED,2015,YEAR,70,COUNTRY,UHC Service coverage index,Bosnia and Herzegovina,68
UHC_INDEX_REPORTED,2015,YEAR,72,COUNTRY,UHC Service coverage index,Botswana,58
UHC_INDEX_REPORTED,2015,YEAR,76,COUNTRY,UHC Service coverage index,Brazil,80
UHC_INDEX_REPORTED,2015,YEAR,84,COUNTRY,UHC Service coverage index,Belize,69
UHC_INDEX_REPORTED,2015,YEAR,90,COUNTRY,UHC Service coverage index,Solomon Islands,45
UHC_INDEX_REPORTED,2015,YEAR,96,COUNTRY,UHC Service coverage index,Brunei Darussalam,75
UHC_INDEX_REPORTED,2015,YEAR,100,COUNTRY,UHC Service coverage index,Bulgaria,70
UHC_INDEX_REPORTED,2015,YEAR,104,COUNTRY,UHC Service coverage index,Myanmar,53
UHC_INDEX_REPORTED,2015,YEAR,108,COUNTRY,UHC Service coverage index,Burundi,40
UHC_INDEX_REPORTED,2015,YEAR,112,COUNTRY,UHC Service coverage index,Belarus,76
UHC_INDEX_REPORTED,2015,YEAR,116,COUNTRY,UHC Service coverage index,Cambodia,56
UHC_INDEX_REPORTED,2015,YEAR,120,COUNTRY,UHC Service coverage index,Cameroon,42
UHC_INDEX_REPORTED,2015,YEAR,124,COUNTRY,UHC Service coverage index,Canada,80
UHC_INDEX_REPORTED,2015,YEAR,132,COUNTRY,UHC Service coverage index,Cabo Verde,68
UHC_INDEX_REPORTED,2015,YEAR,140,COUNTRY,UHC Service coverage index,Central African Republic,30
UHC_INDEX_REPORTED,2015,YEAR,144,COUNTRY,UHC Service coverage index,Sri Lanka,61
UHC_INDEX_REPORTED,2015,YEAR,148,COUNTRY,UHC Service coverage index,Chad,27
UHC_INDEX_REPORTED,2015,YEAR,152,COUNTRY,UHC Service coverage index,Chile,79
UHC_INDEX_REPORTED,2015,YEAR,156,COUNTRY,UHC Service coverage index,China,76
UHC_INDEX_REPORTED,2015,YEAR,170,COUNTRY,UHC Service coverage index,Colombia,78
UHC_INDEX_REPORTED,2015,YEAR,174,COUNTRY,UHC Service coverage index,Comoros,44
UHC_INDEX_REPORTED,2015,YEAR,178,COUNTRY,UHC Service coverage index,Congo,38
UHC_INDEX_REPORTED,2015,YEAR,180,COUNTRY,UHC Service coverage index,Democratic Republic of the Congo,37
UHC_INDEX_REPORTED,2015,YEAR,184,COUNTRY,UHC Service coverage index,Cook Islands,63
UHC_INDEX_REPORTED,2015,YEAR,188,COUNTRY,UHC Service coverage index,Costa Rica,77
UHC_INDEX_REPORTED,2015,YEAR,191,COUNTRY,UHC Service coverage index,Croatia,78
UHC_INDEX_REPORTED,2015,YEAR,192,COUNTRY,UHC Service coverage index,Cuba,80
UHC_INDEX_REPORTED,2015,YEAR,196,COUNTRY,UHC Service coverage index,Cyprus,78
UHC_INDEX_REPORTED,2015,YEAR,203,COUNTRY,UHC Service coverage index,Czechia,80
UHC_INDEX_REPORTED,2015,YEAR,204,COUNTRY,UHC Service coverage index,Benin,35
UHC_INDEX_REPORTED,2015,YEAR,208,COUNTRY,UHC Service coverage index,Denmark,80
UHC_INDEX_REPORTED,2015,YEAR,212,COUNTRY,UHC Service coverage index,Dominica,70
UHC_INDEX_REPORTED,2015,YEAR,214,COUNTRY,UHC Service coverage index,Dominican Republic,75
UHC_INDEX_REPORTED,2015,YEAR,218,COUNTRY,UHC Service coverage index,Ecuador,77
UHC_INDEX_REPORTED,2015,YEAR,222,COUNTRY,UHC Service coverage index,El Salvador,77
UHC_INDEX_REPORTED,2015,YEAR,226,COUNTRY,UHC Service coverage index,Equatorial Guinea,41
UHC_INDEX_REPORTED,2015,YEAR,231,COUNTRY,UHC Service coverage index,Ethiopia,34
UHC_INDEX_REPORTED,2015,YEAR,232,COUNTRY,UHC Service coverage index,Eritrea,45
UHC_INDEX_REPORTED,2015,YEAR,233,COUNTRY,UHC Service coverage index,Estonia,77
UHC_INDEX_REPORTED,2015,YEAR,242,COUNTRY,UHC Service coverage index,Fiji,60
UHC_INDEX_REPORTED,2015,YEAR,246,COUNTRY,UHC Service coverage index,Finland,80
UHC_INDEX_REPORTED,2015,YEAR,250,COUNTRY,UHC Service coverage index,France,80
UHC_INDEX_REPORTED,2015,YEAR,262,COUNTRY,UHC Service coverage index,Djibouti,41
UHC_INDEX_REPORTED,2021,YEAR,204,COUNTRY,UHC Service coverage index,Benin,38
UHC_INDEX_REPORTED,2021,YEAR,208,COUNTRY,UHC Service coverage index,Denmark,80
UHC_INDEX_REPORTED,2021,YEAR,212,COUNTRY,UHC Service coverage index,Dominica,49
UHC_INDEX_REPORTED,2021,YEAR,214,COUNTRY,UHC Service coverage index,Dominican Republic,77
UHC_INDEX_REPORTED,2021,YEAR,218,COUNTRY,UHC Service coverage index,Ecuador,77
UHC_INDEX_REPORTED,2021,YEAR,222,COUNTRY,UHC Service coverage index,El Salvador,78
UHC_INDEX_REPORTED,2021,YEAR,226,COUNTRY,UHC Service coverage index,Equatorial Guinea,46
UHC_INDEX_REPORTED,2021,YEAR,231,COUNTRY,UHC Service coverage index,Ethiopia,35
UHC_INDEX_REPORTED,2021,YEAR,232,COUNTRY,UHC Service coverage index,Eritrea,45
UHC_INDEX_REPORTED,2021,YEAR,233,COUNTRY,UHC Service coverage index,Estonia,79
UHC_INDEX_REPORTED,2021,YEAR,242,COUNTRY,UHC Service coverage index,Fiji,58
UHC_INDEX_REPORTED,2021,YEAR,246,COUNTRY,UHC Service coverage index,Finland,80
UHC_INDEX_REPORTED,2021,YEAR,250,COUNTRY,UHC Service coverage index,France,80
UHC_INDEX_REPORTED,2021,YEAR,262,COUNTRY,UHC Service coverage index,Djibouti,44
UHC_INDEX_REPORTED,2021,YEAR,266,COUNTRY,UHC Service coverage index,Gabon,49
UHC_INDEX_REPORTED,2021,YEAR,268,COUNTRY,UHC Service coverage index,Georgia,68
UHC_INDEX_REPORTED,2021,YEAR,270,COUNTRY,UHC Service coverage index,Gambia,46
UHC_INDEX_REPORTED,2021,YEAR,276,COUNTRY,UHC Service coverage index,Germany,80
UHC_INDEX_REPORTED,2021,YEAR,288,COUNTRY,UHC Service coverage index,Ghana,48
UHC_INDEX_REPORTED,2021,YEAR,296,COUNTRY,UHC Service coverage index,Kiribati,48
UHC_INDEX_REPORTED,2021,YEAR,300,COUNTRY,UHC Service coverage index,Greece,77
UHC_INDEX_REPORTED,2021,YEAR,308,COUNTRY,UHC Service coverage index,Grenada,70
UHC_INDEX_REPORTED,2021,YEAR,320,COUNTRY,UHC Service coverage index,Guatemala,59
UHC_INDEX_REPORTED,2021,YEAR,324,COUNTRY,UHC Service coverage index,Guinea,40
UHC_INDEX_REPORTED,2021,YEAR,328,COUNTRY,UHC Service coverage index,Guyana,76
UHC_INDEX_REPORTED,2021,YEAR,332,COUNTRY,UHC Service coverage index,Haiti,54
UHC_INDEX_REPORTED,2021,YEAR,340,COUNTRY,UHC Service coverage index,Honduras,64
UHC_INDEX_REPORTED,2021,YEAR,348,COUNTRY,UHC Service coverage index,Hungary,79
UHC_INDEX_REPORTED,2021,YEAR,352,COUNTRY,UHC Service coverage index,Iceland,80
UHC_INDEX_REPORTED,2021,YEAR,356,COUNTRY,UHC Service coverage index,India,63
UHC_INDEX_REPORTED,2021,YEAR,360,COUNTRY,UHC Service coverage index,Indonesia,55
UHC_INDEX_REPORTED,2021,YEAR,364,COUNTRY,UHC Service coverage index,Iran (Islamic Republic of),74
UHC_INDEX_REPORTED,2021,YEAR,368,COUNTRY,UHC Service coverage index,Iraq,59
UHC_INDEX_REPORTED,2021,YEAR,372,COUNTRY,UHC Service coverage index,Ireland,80
UHC_INDEX_REPORTED,2021,YEAR,376,COUNTRY,UHC Service coverage index,Israel,80
UHC_INDEX_REPORTED,2021,YEAR,380,COUNTRY,UHC Service coverage index,Italy,80
UHC_INDEX_REPORTED,2019,YEAR,384,COUNTRY,UHC Service coverage index,C™te d'Ivoire,41
UHC_INDEX_REPORTED,2021,YEAR,388,COUNTRY,UHC Service coverage index,Jamaica,74
UHC_INDEX_REPORTED,2021,YEAR,392,COUNTRY,UHC Service coverage index,Japan,80
UHC_INDEX_REPORTED,2021,YEAR,398,COUNTRY,UHC Service coverage index,Kazakhstan,80
UHC_INDEX_REPORTED,2021,YEAR,400,COUNTRY,UHC Service coverage index,Jordan,65
UHC_INDEX_REPORTED,2021,YEAR,404,COUNTRY,UHC Service coverage index,Kenya,53
UHC_INDEX_REPORTED,2021,YEAR,408,COUNTRY,UHC Service coverage index,Democratic People's Republic of Korea,68
UHC_INDEX_REPORTED,2021,YEAR,410,COUNTRY,UHC Service coverage index,Republic of Korea,80
UHC_INDEX_REPORTED,2021,YEAR,414,COUNTRY,UHC Service coverage index,Kuwait,78
UHC_INDEX_REPORTED,2021,YEAR,417,COUNTRY,UHC Service coverage index,Kyrgyzstan,69
UHC_INDEX_REPORTED,2021,YEAR,418,COUNTRY,UHC Service coverage index,Lao People's Democratic Republic,52
UHC_INDEX_REPORTED,2021,YEAR,422,COUNTRY,UHC Service coverage index,Lebanon,73
UHC_INDEX_REPORTED,2021,YEAR,426,COUNTRY,UHC Service coverage index,Lesotho,53
UHC_INDEX_REPORTED,2021,YEAR,428,COUNTRY,UHC Service coverage index,Latvia,75
UHC_INDEX_REPORTED,2021,YEAR,430,COUNTRY,UHC Service coverage index,Liberia,45
UHC_INDEX_REPORTED,2021,YEAR,434,COUNTRY,UHC Service coverage index,Libya,62
UHC_INDEX_REPORTED,2021,YEAR,440,COUNTRY,UHC Service coverage index,Lithuania,75
UHC_INDEX_REPORTED,2021,YEAR,442,COUNTRY,UHC Service coverage index,Luxembourg,80
UHC_INDEX_REPORTED,2021,YEAR,450,COUNTRY,UHC Service coverage index,Madagascar,35
UHC_INDEX_REPORTED,2021,YEAR,454,COUNTRY,UHC Service coverage index,Malawi,48
UHC_INDEX_REPORTED,2021,YEAR,458,COUNTRY,UHC Service coverage index,Malaysia,76
UHC_INDEX_REPORTED,2021,YEAR,462,COUNTRY,UHC Service coverage index,Maldives,61
UHC_INDEX_REPORTED,2021,YEAR,466,COUNTRY,UHC Service coverage index,Mali,41
UHC_INDEX_REPORTED,2021,YEAR,470,COUNTRY,UHC Service coverage index,Malta,80
UHC_INDEX_REPORTED,2021,YEAR,478,COUNTRY,UHC Service coverage index,Mauritania,40
UHC_INDEX_REPORTED,2021,YEAR,480,COUNTRY,UHC Service coverage index,Mauritius,66
UHC_INDEX_REPORTED,2021,YEAR,484,COUNTRY,UHC Service coverage index,Mexico,75
UHC_INDEX_REPORTED,2021,YEAR,492,COUNTRY,UHC Service coverage index,Monaco,80
UHC_INDEX_REPORTED,2021,YEAR,496,COUNTRY,UHC Service coverage index,Mongolia,65
UHC_INDEX_REPORTED,2021,YEAR,498,COUNTRY,UHC Service coverage index,Republic of Moldova,71
UHC_INDEX_REPORTED,2021,YEAR,499,COUNTRY,UHC Service coverage index,Montenegro,72
UHC_INDEX_REPORTED,2021,YEAR,504,COUNTRY,UHC Service coverage index,Morocco,69
UHC_INDEX_REPORTED,2021,YEAR,508,COUNTRY,UHC Service coverage index,Mozambique,44
UHC_INDEX_REPORTED,2021,YEAR,512,COUNTRY,UHC Service coverage index,Oman,70
UHC_INDEX_REPORTED,2021,YEAR,516,COUNTRY,UHC Service coverage index,Namibia,63
UHC_INDEX_REPORTED,2021,YEAR,520,COUNTRY,UHC Service coverage index,Nauru,60
UHC_INDEX_REPORTED,2021,YEAR,524,COUNTRY,UHC Service coverage index,Nepal,54
UHC_INDEX_REPORTED,2021,YEAR,528,COUNTRY,UHC Service coverage index,Netherlands (Kingdom of the),80
UHC_INDEX_REPORTED,2021,YEAR,548,COUNTRY,UHC Service coverage index,Vanuatu,47
UHC_INDEX_REPORTED,2021,YEAR,554,COUNTRY,UHC Service coverage index,New Zealand,80
UHC_INDEX_REPORTED,2021,YEAR,558,COUNTRY,UHC Service coverage index,Nicaragua,70
UHC_INDEX_REPORTED,2021,YEAR,562,COUNTRY,UHC Service coverage index,Niger,35
UHC_INDEX_REPORTED,2021,YEAR,566,COUNTRY,UHC Service coverage index,Nigeria,38
UHC_INDEX_REPORTED,2021,YEAR,570,COUNTRY,UHC Service coverage index,Niue,44
UHC_INDEX_REPORTED,2021,YEAR,578,COUNTRY,UHC Service coverage index,Norway,80
UHC_INDEX_REPORTED,2021,YEAR,583,COUNTRY,UHC Service coverage index,Micronesia (Federated States of),48
UHC_INDEX_REPORTED,2021,YEAR,584,COUNTRY,UHC Service coverage index,Marshall Islands,59
UHC_INDEX_REPORTED,2021,YEAR,585,COUNTRY,UHC Service coverage index,Palau,65
UHC_INDEX_REPORTED,2021,YEAR,586,COUNTRY,UHC Service coverage index,Pakistan,45
UHC_INDEX_REPORTED,2021,YEAR,591,COUNTRY,UHC Service coverage index,Panama,78
UHC_INDEX_REPORTED,2021,YEAR,598,COUNTRY,UHC Service coverage index,Papua New Guinea,30
UHC_INDEX_REPORTED,2021,YEAR,600,COUNTRY,UHC Service coverage index,Paraguay,72
UHC_INDEX_REPORTED,2010,YEAR,426,COUNTRY,UHC Service coverage index,Lesotho,45
UHC_INDEX_REPORTED,2010,YEAR,428,COUNTRY,UHC Service coverage index,Latvia,65
UHC_INDEX_REPORTED,2010,YEAR,430,COUNTRY,UHC Service coverage index,Liberia,33
UHC_INDEX_REPORTED,2010,YEAR,434,COUNTRY,UHC Service coverage index,Libya,62
UHC_INDEX_REPORTED,2010,YEAR,440,COUNTRY,UHC Service coverage index,Lithuania,63
UHC_INDEX_REPORTED,2010,YEAR,442,COUNTRY,UHC Service coverage index,Luxembourg,77
UHC_INDEX_REPORTED,2010,YEAR,450,COUNTRY,UHC Service coverage index,Madagascar,25
UHC_INDEX_REPORTED,2010,YEAR,454,COUNTRY,UHC Service coverage index,Malawi,38
UHC_INDEX_REPORTED,2010,YEAR,458,COUNTRY,UHC Service coverage index,Malaysia,69
UHC_INDEX_REPORTED,2010,YEAR,462,COUNTRY,UHC Service coverage index,Maldives,58
UHC_INDEX_REPORTED,2010,YEAR,466,COUNTRY,UHC Service coverage index,Mali,35
UHC_INDEX_REPORTED,2010,YEAR,470,COUNTRY,UHC Service coverage index,Malta,79
UHC_INDEX_REPORTED,2010,YEAR,478,COUNTRY,UHC Service coverage index,Mauritania,32
UHC_INDEX_REPORTED,2010,YEAR,480,COUNTRY,UHC Service coverage index,Mauritius,59
UHC_INDEX_REPORTED,2010,YEAR,484,COUNTRY,UHC Service coverage index,Mexico,66
UHC_INDEX_REPORTED,2010,YEAR,492,COUNTRY,UHC Service coverage index,Monaco,80
UHC_INDEX_REPORTED,2010,YEAR,496,COUNTRY,UHC Service coverage index,Mongolia,59
UHC_INDEX_REPORTED,2010,YEAR,498,COUNTRY,UHC Service coverage index,Republic of Moldova,63
UHC_INDEX_REPORTED,2010,YEAR,499,COUNTRY,UHC Service coverage index,Montenegro,67
UHC_INDEX_REPORTED,2010,YEAR,504,COUNTRY,UHC Service coverage index,Morocco,58
UHC_INDEX_REPORTED,2010,YEAR,508,COUNTRY,UHC Service coverage index,Mozambique,31
UHC_INDEX_REPORTED,2010,YEAR,512,COUNTRY,UHC Service coverage index,Oman,67
UHC_INDEX_REPORTED,2010,YEAR,516,COUNTRY,UHC Service coverage index,Namibia,57
UHC_INDEX_REPORTED,2010,YEAR,520,COUNTRY,UHC Service coverage index,Nauru,52
UHC_INDEX_REPORTED,2010,YEAR,524,COUNTRY,UHC Service coverage index,Nepal,37
UHC_INDEX_REPORTED,2010,YEAR,528,COUNTRY,UHC Service coverage index,Netherlands (Kingdom of the),80
UHC_INDEX_REPORTED,2010,YEAR,548,COUNTRY,UHC Service coverage index,Vanuatu,38
UHC_INDEX_REPORTED,2010,YEAR,554,COUNTRY,UHC Service coverage index,New Zealand,80
UHC_INDEX_REPORTED,2010,YEAR,558,COUNTRY,UHC Service coverage index,Nicaragua,66
UHC_INDEX_REPORTED,2010,YEAR,562,COUNTRY,UHC Service coverage index,Niger,30
UHC_INDEX_REPORTED,2010,YEAR,566,COUNTRY,UHC Service coverage index,Nigeria,34
UHC_INDEX_REPORTED,2010,YEAR,570,COUNTRY,UHC Service coverage index,Niue,53
UHC_INDEX_REPORTED,2010,YEAR,578,COUNTRY,UHC Service coverage index,Norway,80
UHC_INDEX_REPORTED,2010,YEAR,583,COUNTRY,UHC Service coverage index,Micronesia (Federated States of),47
UHC_INDEX_REPORTED,2010,YEAR,584,COUNTRY,UHC Service coverage index,Marshall Islands,57
UHC_INDEX_REPORTED,2010,YEAR,585,COUNTRY,UHC Service coverage index,Palau,58
UHC_INDEX_REPORTED,2010,YEAR,586,COUNTRY,UHC Service coverage index,Pakistan,33
UHC_INDEX_REPORTED,2010,YEAR,591,COUNTRY,UHC Service coverage index,Panama,72
UHC_INDEX_REPORTED,2010,YEAR,598,COUNTRY,UHC Service coverage index,Papua New Guinea,33
UHC_INDEX_REPORTED,2010,YEAR,600,COUNTRY,UHC Service coverage index,Paraguay,68
UHC_INDEX_REPORTED,2010,YEAR,604,COUNTRY,UHC Service coverage index,Peru,70
UHC_INDEX_REPORTED,2010,YEAR,608,COUNTRY,UHC Service coverage index,Philippines,48
UHC_INDEX_REPORTED,2010,YEAR,616,COUNTRY,UHC Service coverage index,Poland,75
UHC_INDEX_REPORTED,2010,YEAR,620,COUNTRY,UHC Service coverage index,Portugal,80
UHC_INDEX_REPORTED,2010,YEAR,624,COUNTRY,UHC Service coverage index,Guinea-Bissau,29
UHC_INDEX_REPORTED,2010,YEAR,626,COUNTRY,UHC Service coverage index,Timor-Leste,41
UHC_INDEX_REPORTED,2010,YEAR,634,COUNTRY,UHC Service coverage index,Qatar,67
UHC_INDEX_REPORTED,2010,YEAR,642,COUNTRY,UHC Service coverage index,Romania,74
UHC_INDEX_REPORTED,2010,YEAR,643,COUNTRY,UHC Service coverage index,Russian Federation,70
UHC_INDEX_REPORTED,2010,YEAR,646,COUNTRY,UHC Service coverage index,Rwanda,39
UHC_INDEX_REPORTED,2010,YEAR,659,COUNTRY,UHC Service coverage index,Saint Kitts and Nevis,72
UHC_INDEX_REPORTED,2010,YEAR,662,COUNTRY,UHC Service coverage index,Saint Lucia,68
UHC_INDEX_REPORTED,2010,YEAR,670,COUNTRY,UHC Service coverage index,Saint Vincent and the Grenadines,68
UHC_INDEX_REPORTED,2010,YEAR,674,COUNTRY,UHC Service coverage index,San Marino,75
UHC_INDEX_REPORTED,2010,YEAR,678,COUNTRY,UHC Service coverage index,Sao Tome and Principe,47
UHC_INDEX_REPORTED,2010,YEAR,682,COUNTRY,UHC Service coverage index,Saudi Arabia,69
UHC_INDEX_REPORTED,2010,YEAR,686,COUNTRY,UHC Service coverage index,Senegal,37
UHC_INDEX_REPORTED,2010,YEAR,688,COUNTRY,UHC Service coverage index,Serbia,63
UHC_INDEX_REPORTED,2010,YEAR,690,COUNTRY,UHC Service coverage index,Seychelles,59
UHC_INDEX_REPORTED,2010,YEAR,694,COUNTRY,UHC Service coverage index,Sierra Leone,27
UHC_INDEX_REPORTED,2010,YEAR,702,COUNTRY,UHC Service coverage index,Singapore,80
UHC_INDEX_REPORTED,2010,YEAR,703,COUNTRY,UHC Service coverage index,Slovakia,76
UHC_INDEX_REPORTED,2010,YEAR,704,COUNTRY,UHC Service coverage index,Viet Nam,59
UHC_INDEX_REPORTED,2010,YEAR,705,COUNTRY,UHC Service coverage index,Slovenia,77
UHC_INDEX_REPORTED,2010,YEAR,706,COUNTRY,UHC Service coverage index,Somalia,17
UHC_INDEX_REPORTED,2010,YEAR,710,COUNTRY,UHC Service coverage index,South Africa,63
UHC_INDEX_REPORTED,2010,YEAR,716,COUNTRY,UHC Service coverage index,Zimbabwe,46
UHC_INDEX_REPORTED,2010,YEAR,724,COUNTRY,UHC Service coverage index,Spain,78
UHC_INDEX_REPORTED,2010,YEAR,728,COUNTRY,UHC Service coverage index,South Sudan,23
UHC_INDEX_REPORTED,2010,YEAR,729,COUNTRY,UHC Service coverage index,Sudan,36
UHC_INDEX_REPORTED,2010,YEAR,740,COUNTRY,UHC Service coverage index,Suriname,65
UHC_INDEX_REPORTED,2010,YEAR,748,COUNTRY,UHC Service coverage index,Eswatini,51
UHC_INDEX_REPORTED,2010,YEAR,752,COUNTRY,UHC Service coverage index,Sweden,80
UHC_INDEX_REPORTED,2010,YEAR,756,COUNTRY,UHC Service coverage index,Switzerland,80
UHC_INDEX_REPORTED,2010,YEAR,760,COUNTRY,UHC Service coverage index,Syrian Arab Republic,58
UHC_INDEX_REPORTED,2010,YEAR,762,COUNTRY,UHC Service coverage index,Tajikistan,58
UHC_INDEX_REPORTED,2010,YEAR,764,COUNTRY,UHC Service coverage index,Thailand,68
UHC_INDEX_REPORTED,2010,YEAR,768,COUNTRY,UHC Service coverage index,Togo,30
UHC_INDEX_REPORTED,2010,YEAR,776,COUNTRY,UHC Service coverage index,Tonga,53
UHC_INDEX_REPORTED,2010,YEAR,780,COUNTRY,UHC Service coverage index,Trinidad and Tobago,72
UHC_INDEX_REPORTED,2010,YEAR,784,COUNTRY,UHC Service coverage index,United Arab Emirates,62
UHC_INDEX_REPORTED,2010,YEAR,788,COUNTRY,UHC Service coverage index,Tunisia,61
UHC_INDEX_REPORTED,2015,YEAR,792,COUNTRY,UHC Service coverage index,TŸrkiye,76
